31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.93000030517577,31.943333307902,31.956666310628236,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448,31.96999931335448
31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.610000610351573,31.613334019978836,31.616667429606096
31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.670000076293988,31.66333325703945,31.656666437784924,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394
30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.766667048136345,30.773333867390914,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548,30.78000068664548
32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.50999832153318,32.523331960042285,32.536665598551366,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047,32.54999923706047
32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554
33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.33000183105468,33.32000096638995,33.31000010172521
30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207
32.58333460489909,32.586667378743485,32.59000015258788,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789
31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.23999977111825,31.22333335876472,31.20666694641118
32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.330001831054645,32.34333419799801,32.356666564941385,32.36999893188475,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476
32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117,32.34999847412117
33.09999847412109,33.09999847412109,33.09999847412109,33.09999847412109,33.09333292643229,33.086667378743485,33.080001831054695,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468,33.08000183105468
31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.57999992370606,31.586666742960592,31.593333562215122,31.60000038146966
33.40000152587883,33.40000152587883,33.40000152587883,33.40000152587883,33.40000152587883,33.403334299723234,33.406667073567625,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203
32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.709999084472905,32.69666544596377,32.683331807454636,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504
33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.799999237060604,33.80666605631517,33.81333287556973,33.819999694824304
32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90333429972327,32.906667073567675,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074
32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812,32.59000015258812
34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.80666732788093,34.80333328247077,34.7999992370606,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604
32.680000305176,32.680000305176,32.680000305176,32.680000305176,32.680000305176,32.680000305176,32.67333348592143,32.66666666666686,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123,32.6599998474123
32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.45999908447278,32.44333267211923,32.4266662597657,32.40999984741217,32.40999984741217,32.40999984741217,32.40999984741217
30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.85333379109705
33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.759998321533224,33.763332366943395,33.76666641235355,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372
33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.47666549682615,33.44333267211912,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209,33.40999984741209
33.93000030517589,33.93000030517589,33.946666717529375,33.96333312988288,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638,33.97999954223638
33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.549999237060426,33.546666463216035,33.54333368937163,33.54000091552723,33.54000091552722,33.54000091552722,33.54000091552722
30.489999771118125,30.489999771118125,30.489999771118125,30.489999771118125,30.486666361490823,30.48333295186353,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232
31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.396666208903003,31.40333302815757,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138
29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.149999618530305,29.16999944051111,29.1899992624919,29.2099990844727,29.2099990844727
33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887,33.15000152587887
33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.88999938964849,33.89666620890305,33.90333302815762,33.90999984741219,33.90999984741219,33.90999984741219,33.90999984741219,33.90999984741219
34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122,34.4099998474122
34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.16999816894549,34.15666580200212,34.14333343505875,34.130001068115384,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538,34.13000106811538
33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.29000091552722,33.30000050862619,33.31000010172516,33.319999694824126,33.319999694824126,33.319999694824126,33.319999694824126,33.319999694824126,33.319999694824126
32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.110000610351726,32.09666697184259,32.08333333333346,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325,32.069999694824325
33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.349998474121016,33.346665700276624,33.34333292643222,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781,33.34000015258781
32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804,32.990001678466804
30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.87000083923345,30.88000043233243,30.89000002543139,30.89999961853036,30.89999961853036,30.89999961853036
34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.330001831054695,34.3500010172526,34.37000020345049,34.389999389648395,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839
34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219,34.16666666666675,34.17333348592132,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589,34.18000030517589
32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.36999893188493,32.373332977295064,32.3766670227052,32.38000106811534
31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.1100006103516,31.106667200724306,31.103333791097,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695,31.100000381469695
32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.580001831054794,32.576667785644624,32.57333374023447,32.5699996948243,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304
33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791
30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.466665903727165,30.473332722981702,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232
33.79999923706047,33.79999923706047,33.79999923706047,33.79999923706047,33.79999923706047,33.79999923706047,33.79999923706047,33.80333328247065,33.806667327880824,33.810001373290994,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.983333587646506,32.966667175293004,32.95000076293951,32.95000076293951,32.95000076293951,32.95000076293951
